source|subtitle|year|label|author|statement|difficulty|rating|url|raw
2016 AMC 10|A -- February 2nd|2016|1||"What is the value of $\dfrac{11!-10!}{9!}$?

$\textbf{(A)}\ 99\qquad\textbf{(B)}\ 100\qquad\textbf{(C)}\ 110\qquad\textbf{(D)}\ 121\qquad\textbf{(E)}\ 132$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"What is the value of $\dfrac{11!-10!}{9!}$?

$\textbf{(A)}\ 99\qquad\textbf{(B)}\ 100\qquad\textbf{(C)}\ 110\qquad\textbf{(D)}\ 121\qquad\textbf{(E)}\ 132$"
2016 AMC 10|A -- February 2nd|2016|2||"For what value of $x$ does $10^{x}\cdot 100^{2x}=1000^{5}$?

$\textbf{(A)}\ 1 \qquad\textbf{(B)}\ 2\qquad\textbf{(C)}\ 3\qquad\textbf{(D)}\ 4\qquad\textbf{(E)}\ 5$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"For what value of $x$ does $10^{x}\cdot 100^{2x}=1000^{5}$?

$\textbf{(A)}\ 1 \qquad\textbf{(B)}\ 2\qquad\textbf{(C)}\ 3\qquad\textbf{(D)}\ 4\qquad\textbf{(E)}\ 5$"
2016 AMC 10|A -- February 2nd|2016|3||"For every dollar Ben spent on bagels, David spent $25$ cents less. Ben paid $\$12.50$ more than David. How much did they spend in the bagel store together?

$\textbf{(A)}\ \$37.50 \qquad\textbf{(B)}\ \$50.00\qquad\textbf{(C)}\ \$87.50\qquad\textbf{(D)}\ \$90.00\qquad\textbf{(E)}\ \$92.50$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"For every dollar Ben spent on bagels, David spent $25$ cents less. Ben paid $\$12.50$ more than David. How much did they spend in the bagel store together?

$\textbf{(A)}\ \$37.50 \qquad\textbf{(B)}\ \$50.00\qquad\textbf{(C)}\ \$87.50\qquad\textbf{(D)}\ \$90.00\qquad\textbf{(E)}\ \$92.50$"
2016 AMC 10|A -- February 2nd|2016|4||"The remainder can be defined for all real numbers $x$ and $y$ with $y \neq 0$ by $$\text{rem} (x ,y)=x-y\left \lfloor \frac{x}{y} \right \rfloor$$where $\left \lfloor \tfrac{x}{y} \right \rfloor$ denotes the greatest integer less than or equal to $\tfrac{x}{y}$. What is the value of $\text{rem} (\tfrac{3}{8}, -\tfrac{2}{5} )$?

$\textbf{(A) } -\frac{3}{8} \qquad \textbf{(B) } -\frac{1}{40} \qquad \textbf{(C) } 0 \qquad \textbf{(D) } \frac{3}{8} \qquad \textbf{(E) } \frac{31}{40}$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"The remainder can be defined for all real numbers $x$ and $y$ with $y \neq 0$ by $$\text{rem} (x ,y)=x-y\left \lfloor \frac{x}{y} \right \rfloor$$where $\left \lfloor \tfrac{x}{y} \right \rfloor$ denotes the greatest integer less than or equal to $\tfrac{x}{y}$. What is the value of $\text{rem} (\tfrac{3}{8}, -\tfrac{2}{5} )$?

$\textbf{(A) } -\frac{3}{8} \qquad \textbf{(B) } -\frac{1}{40} \qquad \textbf{(C) } 0 \qquad \textbf{(D) } \frac{3}{8} \qquad \textbf{(E) } \frac{31}{40}$"
2016 AMC 10|A -- February 2nd|2016|5||"A rectangular box has integer side lengths in the ratio $1: 3: 4$. Which of the following could be the volume of the box?

$\textbf{(A)}\ 48\qquad\textbf{(B)}\ 56\qquad\textbf{(C)}\ 64\qquad\textbf{(D)}\ 96\qquad\textbf{(E)}\ 144$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"A rectangular box has integer side lengths in the ratio $1: 3: 4$. Which of the following could be the volume of the box?

$\textbf{(A)}\ 48\qquad\textbf{(B)}\ 56\qquad\textbf{(C)}\ 64\qquad\textbf{(D)}\ 96\qquad\textbf{(E)}\ 144$"
2016 AMC 10|A -- February 2nd|2016|6||"Ximena lists the whole numbers $1$ through $30$ once. Emilio copies Ximena's numbers, replacing each occurrence of the digit $2$ by the digit $1$. Ximena adds her numbers and Emilio adds his numbers. How much larger is Ximena's sum than Emilio's?

$\textbf{(A)}\ 13\qquad\textbf{(B)}\ 26\qquad\textbf{(C)}\ 102\qquad\textbf{(D)}\ 103\qquad\textbf{(E)}\ 110$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"Ximena lists the whole numbers $1$ through $30$ once. Emilio copies Ximena's numbers, replacing each occurrence of the digit $2$ by the digit $1$. Ximena adds her numbers and Emilio adds his numbers. How much larger is Ximena's sum than Emilio's?

$\textbf{(A)}\ 13\qquad\textbf{(B)}\ 26\qquad\textbf{(C)}\ 102\qquad\textbf{(D)}\ 103\qquad\textbf{(E)}\ 110$"
2016 AMC 10|A -- February 2nd|2016|7||"The mean, median, and mode of the $7$ data values $60, 100, x, 40, 50, 200, 90$ are all equal to $x$. What is the value of $x$?


$\textbf{(A)}\ 50 \qquad\textbf{(B)}\ 60 \qquad\textbf{(C)}\ 75 \qquad\textbf{(D)}\ 90 \qquad\textbf{(E)}\ 100$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"The mean, median, and mode of the $7$ data values $60, 100, x, 40, 50, 200, 90$ are all equal to $x$. What is the value of $x$?


$\textbf{(A)}\ 50 \qquad\textbf{(B)}\ 60 \qquad\textbf{(C)}\ 75 \qquad\textbf{(D)}\ 90 \qquad\textbf{(E)}\ 100$"
2016 AMC 10|A -- February 2nd|2016|8||"Trickster Rabbit agrees with Foolish Fox to double Fox's money every time Fox crosses the bridge by Rabbit's house, as long as Fox pays $40$ coins in toll to Rabbit after each crossing. The payment is made after the doubling, Fox is excited about his good fortune until he discovers that all his money is gone after crossing the bridge three times. How many coins did Fox have at the beginning?

$\textbf{(A)}\ 20 \qquad\textbf{(B)}\ 30\qquad\textbf{(C)}\ 35\qquad\textbf{(D)}\ 40\qquad\textbf{(E)}\ 45$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"Trickster Rabbit agrees with Foolish Fox to double Fox's money every time Fox crosses the bridge by Rabbit's house, as long as Fox pays $40$ coins in toll to Rabbit after each crossing. The payment is made after the doubling, Fox is excited about his good fortune until he discovers that all his money is gone after crossing the bridge three times. How many coins did Fox have at the beginning?

$\textbf{(A)}\ 20 \qquad\textbf{(B)}\ 30\qquad\textbf{(C)}\ 35\qquad\textbf{(D)}\ 40\qquad\textbf{(E)}\ 45$"
2016 AMC 10|A -- February 2nd|2016|9||"A triangular array of $2016$ coins has $1$ coin in the first row, $2$ coins in the second row, $3$ coins in the third row, and so on up to $N$ coins in the $N$th row. What is the sum of the digits of $N$?

$\textbf{(A)}\ 6\qquad\textbf{(B)}\ 7\qquad\textbf{(C)}\ 8\qquad\textbf{(D)}\ 9\qquad\textbf{(E)}\ 10$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"A triangular array of $2016$ coins has $1$ coin in the first row, $2$ coins in the second row, $3$ coins in the third row, and so on up to $N$ coins in the $N$th row. What is the sum of the digits of $N$?

$\textbf{(A)}\ 6\qquad\textbf{(B)}\ 7\qquad\textbf{(C)}\ 8\qquad\textbf{(D)}\ 9\qquad\textbf{(E)}\ 10$"
2016 AMC 10|A -- February 2nd|2016|10||"A rug is made with three different colors as shown. The areas of the three differently colored regions form an arithmetic progression. The inner rectangle is one foot wide, and each of the two shaded regions is $1$ foot wide on all four sides. What is the length in feet of the inner rectangle?
[asy]
size(6cm);
defaultpen(fontsize(9pt));
path rectangle(pair X, pair Y){
return X--(X.x,Y.y)--Y--(Y.x,X.y)--cycle;
}
filldraw(rectangle((0,0),(7,5)),gray(0.5));
filldraw(rectangle((1,1),(6,4)),gray(0.75));
filldraw(rectangle((2,2),(5,3)),white);

label(""$1$"",(0.5,2.5));
draw((0.3,2.5)--(0,2.5),EndArrow(TeXHead));
draw((0.7,2.5)--(1,2.5),EndArrow(TeXHead));

label(""$1$"",(1.5,2.5));
draw((1.3,2.5)--(1,2.5),EndArrow(TeXHead));
draw((1.7,2.5)--(2,2.5),EndArrow(TeXHead));

label(""$1$"",(4.5,2.5));
draw((4.5,2.7)--(4.5,3),EndArrow(TeXHead));
draw((4.5,2.3)--(4.5,2),EndArrow(TeXHead));

label(""$1$"",(4.1,1.5));
draw((4.1,1.7)--(4.1,2),EndArrow(TeXHead));
draw((4.1,1.3)--(4.1,1),EndArrow(TeXHead));

label(""$1$"",(3.7,0.5));
draw((3.7,0.7)--(3.7,1),EndArrow(TeXHead));
draw((3.7,0.3)--(3.7,0),EndArrow(TeXHead));
[/asy]

$\textbf{(A) } 1 \qquad \textbf{(B) } 2 \qquad \textbf{(C) } 4 \qquad \textbf{(D) } 6 \qquad \textbf{(E) }8$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"A rug is made with three different colors as shown. The areas of the three differently colored regions form an arithmetic progression. The inner rectangle is one foot wide, and each of the two shaded regions is $1$ foot wide on all four sides. What is the length in feet of the inner rectangle?
[asy]
size(6cm);
defaultpen(fontsize(9pt));
path rectangle(pair X, pair Y){
return X--(X.x,Y.y)--Y--(Y.x,X.y)--cycle;
}
filldraw(rectangle((0,0),(7,5)),gray(0.5));
filldraw(rectangle((1,1),(6,4)),gray(0.75));
filldraw(rectangle((2,2),(5,3)),white);

label(""$1$"",(0.5,2.5));
draw((0.3,2.5)--(0,2.5),EndArrow(TeXHead));
draw((0.7,2.5)--(1,2.5),EndArrow(TeXHead));

label(""$1$"",(1.5,2.5));
draw((1.3,2.5)--(1,2.5),EndArrow(TeXHead));
draw((1.7,2.5)--(2,2.5),EndArrow(TeXHead));

label(""$1$"",(4.5,2.5));
draw((4.5,2.7)--(4.5,3),EndArrow(TeXHead));
draw((4.5,2.3)--(4.5,2),EndArrow(TeXHead));

label(""$1$"",(4.1,1.5));
draw((4.1,1.7)--(4.1,2),EndArrow(TeXHead));
draw((4.1,1.3)--(4.1,1),EndArrow(TeXHead));

label(""$1$"",(3.7,0.5));
draw((3.7,0.7)--(3.7,1),EndArrow(TeXHead));
draw((3.7,0.3)--(3.7,0),EndArrow(TeXHead));
[/asy]

$\textbf{(A) } 1 \qquad \textbf{(B) } 2 \qquad \textbf{(C) } 4 \qquad \textbf{(D) } 6 \qquad \textbf{(E) }8$"
2016 AMC 10|A -- February 2nd|2016|11||"What is the area of the shaded region of the given $8 \times 5$ rectangle?

[asy]

size(6cm);
defaultpen(fontsize(9pt));
draw((0,0)--(8,0)--(8,5)--(0,5)--cycle);
filldraw((7,0)--(8,0)--(8,1)--(0,4)--(0,5)--(1,5)--cycle,gray(0.8));

label(""$1$"",(1/2,5),dir(90));
label(""$7$"",(9/2,5),dir(90));

label(""$1$"",(8,1/2),dir(0));
label(""$4$"",(8,3),dir(0));

label(""$1$"",(15/2,0),dir(270));
label(""$7$"",(7/2,0),dir(270));

label(""$1$"",(0,9/2),dir(180));
label(""$4$"",(0,2),dir(180));

[/asy]

$\textbf{(A)}\ 4\dfrac{3}{5} \qquad \textbf{(B)}\ 5\qquad \textbf{(C)}\ 5\dfrac{1}{4} \qquad \textbf{(D)}\ 6\dfrac{1}{2} \qquad \textbf{(E)}\ 8$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"What is the area of the shaded region of the given $8 \times 5$ rectangle?

[asy]

size(6cm);
defaultpen(fontsize(9pt));
draw((0,0)--(8,0)--(8,5)--(0,5)--cycle);
filldraw((7,0)--(8,0)--(8,1)--(0,4)--(0,5)--(1,5)--cycle,gray(0.8));

label(""$1$"",(1/2,5),dir(90));
label(""$7$"",(9/2,5),dir(90));

label(""$1$"",(8,1/2),dir(0));
label(""$4$"",(8,3),dir(0));

label(""$1$"",(15/2,0),dir(270));
label(""$7$"",(7/2,0),dir(270));

label(""$1$"",(0,9/2),dir(180));
label(""$4$"",(0,2),dir(180));

[/asy]

$\textbf{(A)}\ 4\dfrac{3}{5} \qquad \textbf{(B)}\ 5\qquad \textbf{(C)}\ 5\dfrac{1}{4} \qquad \textbf{(D)}\ 6\dfrac{1}{2} \qquad \textbf{(E)}\ 8$"
2016 AMC 10|A -- February 2nd|2016|12||"Three distinct integers are selected at random between $1$ and $2016$, inclusive. Which of the following is a correct statement about the probability $p$ that the product of the three integers is odd?

$\textbf{(A)}\ p<\dfrac{1}{8}\qquad\textbf{(B)}\ p=\dfrac{1}{8}\qquad\textbf{(C)}\ \dfrac{1}{8}<p<\dfrac{1}{3}\qquad\textbf{(D)}\ p=\dfrac{1}{3}\qquad\textbf{(E)}\ p>\dfrac{1}{3}$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"Three distinct integers are selected at random between $1$ and $2016$, inclusive. Which of the following is a correct statement about the probability $p$ that the product of the three integers is odd?

$\textbf{(A)}\ p<\dfrac{1}{8}\qquad\textbf{(B)}\ p=\dfrac{1}{8}\qquad\textbf{(C)}\ \dfrac{1}{8}<p<\dfrac{1}{3}\qquad\textbf{(D)}\ p=\dfrac{1}{3}\qquad\textbf{(E)}\ p>\dfrac{1}{3}$"
2016 AMC 10|A -- February 2nd|2016|13||"Five friends sat in a movie theater in a row containing $5$ seats, numbered $1$ to $5$ from left to right. (The directions ""left"" and ""right"" are from the point of view of the people as they sit in the seats.) During the movie Ada went to the lobby to get some popcorn. When she returned, she found that Bea had moved two seats to the right, Ceci had moved one seat to the left, and Dee and Edie had switched seats, leaving an end seat for Ada. In which seat had Ada been sitting before she got up?

$\textbf{(A) }1 \qquad \textbf{(B) } 2 \qquad \textbf{(C) } 3 \qquad \textbf{(D) } 4\qquad \textbf{(E) } 5$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"Five friends sat in a movie theater in a row containing $5$ seats, numbered $1$ to $5$ from left to right. (The directions ""left"" and ""right"" are from the point of view of the people as they sit in the seats.) During the movie Ada went to the lobby to get some popcorn. When she returned, she found that Bea had moved two seats to the right, Ceci had moved one seat to the left, and Dee and Edie had switched seats, leaving an end seat for Ada. In which seat had Ada been sitting before she got up?

$\textbf{(A) }1 \qquad \textbf{(B) } 2 \qquad \textbf{(C) } 3 \qquad \textbf{(D) } 4\qquad \textbf{(E) } 5$"
2016 AMC 10|A -- February 2nd|2016|14||"How many ways are there to write $2016$ as the sum of twos and threes, ignoring order? (For example, $1008\cdot 2 + 0\cdot 3$ and $402\cdot 2 + 404\cdot 3$ are two such ways.)

$\textbf{(A)}\ 236\qquad\textbf{(B)}\ 336\qquad\textbf{(C)}\ 337\qquad\textbf{(D)}\ 403\qquad\textbf{(E)}\ 672$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"How many ways are there to write $2016$ as the sum of twos and threes, ignoring order? (For example, $1008\cdot 2 + 0\cdot 3$ and $402\cdot 2 + 404\cdot 3$ are two such ways.)

$\textbf{(A)}\ 236\qquad\textbf{(B)}\ 336\qquad\textbf{(C)}\ 337\qquad\textbf{(D)}\ 403\qquad\textbf{(E)}\ 672$"
2016 AMC 10|A -- February 2nd|2016|15||"Seven cookies of radius $1$ inch are cut from a circle of cookie dough, as shown. Neighboring cookies are tangent, and all except the center cookie are tangent to the edge of the dough. The leftover scrap is reshaped to form another cookie of the same thickness. What is the radius in inches of the scrap cookie?

[asy]
draw(circle((0,0),3));
draw(circle((0,0),1));
draw(circle((1,sqrt(3)),1));
draw(circle((-1,sqrt(3)),1)); 
draw(circle((-1,-sqrt(3)),1)); draw(circle((1,-sqrt(3)),1)); 
draw(circle((2,0),1)); draw(circle((-2,0),1)); [/asy]

$\textbf{(A) } \sqrt{2} \qquad \textbf{(B) } 1.5 \qquad \textbf{(C) } \sqrt{\pi} \qquad \textbf{(D) } \sqrt{2\pi} \qquad \textbf{(E) } \pi$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"Seven cookies of radius $1$ inch are cut from a circle of cookie dough, as shown. Neighboring cookies are tangent, and all except the center cookie are tangent to the edge of the dough. The leftover scrap is reshaped to form another cookie of the same thickness. What is the radius in inches of the scrap cookie?

[asy]
draw(circle((0,0),3));
draw(circle((0,0),1));
draw(circle((1,sqrt(3)),1));
draw(circle((-1,sqrt(3)),1)); 
draw(circle((-1,-sqrt(3)),1)); draw(circle((1,-sqrt(3)),1)); 
draw(circle((2,0),1)); draw(circle((-2,0),1)); [/asy]

$\textbf{(A) } \sqrt{2} \qquad \textbf{(B) } 1.5 \qquad \textbf{(C) } \sqrt{\pi} \qquad \textbf{(D) } \sqrt{2\pi} \qquad \textbf{(E) } \pi$"
2016 AMC 10|A -- February 2nd|2016|16||"A triangle with vertices $A(0, 2)$, $B(-3, 2)$, and $C(-3, 0)$ is reflected about the $x$-axis, then the image $\triangle A'B'C'$ is rotated counterclockwise about the origin by $90^{\circ}$ to produce $\triangle A''B''C''$. Which of the following transformations will return $\triangle A''B''C''$ to $\triangle ABC$?

$\textbf{(A)}$ counterclockwise rotation about the origin by $90^{\circ}$.
$\textbf{(B)}$ clockwise rotation about the origin by $90^{\circ}$.
$\textbf{(C)}$ reflection about the $x$-axis
$\textbf{(D)}$ reflection about the line $y = x$
$\textbf{(E)}$ reflection about the $y$-axis."|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"A triangle with vertices $A(0, 2)$, $B(-3, 2)$, and $C(-3, 0)$ is reflected about the $x$-axis, then the image $\triangle A'B'C'$ is rotated counterclockwise about the origin by $90^{\circ}$ to produce $\triangle A''B''C''$. Which of the following transformations will return $\triangle A''B''C''$ to $\triangle ABC$?

$\textbf{(A)}$ counterclockwise rotation about the origin by $90^{\circ}$.
$\textbf{(B)}$ clockwise rotation about the origin by $90^{\circ}$.
$\textbf{(C)}$ reflection about the $x$-axis
$\textbf{(D)}$ reflection about the line $y = x$
$\textbf{(E)}$ reflection about the $y$-axis."
2016 AMC 10|A -- February 2nd|2016|17||"Let $N$ be a positive multiple of $5$. One red ball and $N$ green balls are arranged in a line in random order. Let $P(N)$ be the probability that at least $\tfrac{3}{5}$ of the green balls are on the same side of the red ball. Observe that $P(5)=1$ and that $P(N)$ approaches $\tfrac{4}{5}$ as $N$ grows large. What is the sum of the digits of the least value of $N$ such that $P(N) < \tfrac{321}{400}$?

$\textbf{(A) } 12 \qquad \textbf{(B) } 14 \qquad \textbf{(C) }16 \qquad \textbf{(D) } 18 \qquad \textbf{(E) } 20$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"Let $N$ be a positive multiple of $5$. One red ball and $N$ green balls are arranged in a line in random order. Let $P(N)$ be the probability that at least $\tfrac{3}{5}$ of the green balls are on the same side of the red ball. Observe that $P(5)=1$ and that $P(N)$ approaches $\tfrac{4}{5}$ as $N$ grows large. What is the sum of the digits of the least value of $N$ such that $P(N) < \tfrac{321}{400}$?

$\textbf{(A) } 12 \qquad \textbf{(B) } 14 \qquad \textbf{(C) }16 \qquad \textbf{(D) } 18 \qquad \textbf{(E) } 20$"
2016 AMC 10|A -- February 2nd|2016|18||"Each vertex of a cube is to be labeled with an integer $1$ through $8$, with each integer being used once, in such a way that the sum of the four numbers on the vertices of a face is the same for each face. Arrangements that can be obtained from each other through rotations of the cube are considered to be the same. How many different arrangements are possible?

$\textbf{(A) } 1\qquad\textbf{(B) } 3\qquad\textbf{(C) }6 \qquad\textbf{(D) }12 \qquad\textbf{(E) }24$"|-1|-1|https://artofproblemsolving.com/community/c222490_2016_amc_10|"Each vertex of a cube is to be labeled with an integer $1$ through $8$, with each integer being used once, in such a way that the sum of the four numbers on the vertices of a face is the same for each face. Arrangements that can be obtained from each other through rotations of the cube are considered to be the same. How many different arrangements are possible?

$\textbf{(A) } 1\qquad\textbf{(B) } 3\qquad\textbf{(C) }6 \qquad\textbf{(D) }12 \qquad\textbf{(E) }24$"
